,url,relation1,attribute,relation2,related_url
5963,Riverbed_Reward.html,is,Quest,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
5964,Riverside.html,are,Location,in,The_Legend_of_Zelda__Tri_Force_Heroes.html
5965,Riverside_Stable.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5966,Road_to_Ikana.html,is,Location,from,The_Legend_of_Zelda__Majora%27s_Mask.html
5967,Road_to_Ikana.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
5968,Road_to_Southern_Swamp.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
5969,Roasted_Acorn.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5970,Roasted_Armoranth.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5971,Roasted_Bass.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5972,Roasted_Big_Radish.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5973,Roasted_Bird_Drumstick.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5974,Roasted_Bird_Thigh.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5975,Roasted_Carp.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5976,Roasted_Endura_Carrot.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5977,Roasted_Hearty_Bass.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5978,Roasted_Hearty_Durian.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5979,Roasted_Hearty_Salmon.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5980,Roasted_Hydromelon.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5981,Roasted_Lotus_Seeds.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5982,Roasted_Mighty_Bananas.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5983,Roasted_Mighty_Thistle.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5984,Roasted_Porgy.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5985,Roasted_Radish.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5986,Roasted_Swift_Carrot.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5987,Roasted_Tree_Nut.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5988,Roasted_Trout.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5989,Roasted_Voltfruit.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5990,Roasted_Whole_Bird.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5991,Roasted_Wildberry.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5992,Robbie's_Memoirs.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5993,Robbie's_Research.html,is,Quest,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
5994,Robbie's_Research.html,is,Quest,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
5995,Robbie.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
5996,Robbie.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
5997,Robeless_Salona.html,is,Character,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
5998,Robred_Dropoff.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
5999,Robsten.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6000,Robsten.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6001,Roc's_Cape.html,is,Item,in,The_Legend_of_Zelda_series.html
6002,Roc's_Cape.html,is,Item,in,The_Legend_of_Zelda_(Series).html
6003,Roc's_Feather.html,is,Item,in,The_Legend_of_Zelda_series.html
6004,Roc's_Feather.html,is,Item,in,The_Legend_of_Zelda_(Series).html
6005,Roc_Boots.html,are,Item,in,Zelda_II__The_Adventure_of_Link.html
6006,Roc_Cape.html,is,Item,in,The_Legend_of_Zelda_(Series).html
6007,Roc_Feather.html,is,Item,in,The_Legend_of_Zelda_(Series).html
6008,Rock-Hard_Food.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6009,Rock_Breaker.html,are,Item,in,The_Legend_of_Zelda__The_Minish_Cap.html
6010,Rock_ChuChu.html,are,Enemy,in,The_Legend_of_Zelda_series.html
6011,Rock_Flower.html,are,Object,from,The_Legend_of_Zelda__Oracle_of_Seasons.html
6012,Rock_Mushroom.html,are,Object,from,The_Legend_of_Zelda__Oracle_of_Seasons.html
6013,Rock_Mushroom.html,are,Item,in,The_Legend_of_Zelda_(Series).html
6014,Rock_Octorok.html,are,Enemy,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6015,Rock_Octorok.html,are,Enemy,in,The_Legend_of_Zelda_(Series).html
6016,Rock_Roast.html,are,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6017,Rock_Roast.html,are,Object,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6018,Rock_Salt.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6019,Rock_Salt.html,are,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6020,Rock_Sirloin.html,are,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6021,Rock_Sirloin.html,are,Object,in,The_Legend_of_Zelda_(Series).html
6022,Rock_Wheel.html,are,Object,in,The_Legend_of_Zelda__Phantom_Hourglass.html
6023,Rock_sirloin-2.html,are,Object,in,The_Legend_of_Zelda_(Series).html
6024,Rocklops.html,are,Enemy,in,The_Legend_of_Zelda_(Series).html
6025,Rod_of_Seasons.html,is,Item,of,Seasons.html
6026,Rod_of_the_Heavens.html,is,Item,in,The_Legend_of_Zelda_(Series).html
6027,Rodai_Lake.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6028,Rogaro.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6029,Rogaro.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6030,Rogue_Force.html,are,Group,in,Hyrule_Warriors.html
6031,Rogue_Forces.html,are,Group,in,Hyrule_Warriors.html
6032,Rohan.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6033,Rohan.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6034,Rohta_Chigah.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6035,Rohta_Chigah_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6036,Rok_Uwog.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6037,Rok_Uwog_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6038,Rok_Woods.html,are,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6039,Rok_Woods.html,are,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6040,Rola.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6041,Rolf.html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
6042,Rollin'_Inn.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6043,Rolling_Bones.html,is,Boss,in,The_Legend_of_Zelda__Link%27s_Awakening.html
6044,Rollobite.html,are,Enemy,from,The_Legend_of_Zelda__The_Minish_Cap.html
6045,Romah.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6046,Romah.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6047,Romani's_Mask.html,is,Mask,from,The_Legend_of_Zelda__Majora%27s_Mask.html
6048,Romani's_Mask.html,is,Mask,from,The_Legend_of_Zelda__Majora%27s_Mask.html
6049,Romani's_Mask.html,is,Mask,in,The_Legend_of_Zelda__Majora%27s_Mask.html
6050,Romani's_Ranch.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
6051,Romani.html,is,Character,from,The_Legend_of_Zelda__Majora%27s_Mask.html
6052,Romani.html,is,Character,in,The_Legend_of_Zelda__Majora%27s_Mask.html
6053,Romani_Mask.html,is,Mask,in,The_Legend_of_Zelda__Majora%27s_Mask.html
6054,Romani_Plains.html,are,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6055,Romani_Ranch.html,is,Location,from,The_Legend_of_Zelda__Ocarina_of_Time.html
6056,Romani_Ranch.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
6057,Romanos's_Mother.html,is,Character,from,The_Legend_of_Zelda__Phantom_Hourglass.html
6058,Romanos.html,is,Character,from,The_Legend_of_Zelda__Phantom_Hourglass.html
6059,Romanos.html,is,Character,in,The_Legend_of_Zelda__Phantom_Hourglass.html
6060,Romantic_Fishing.html,is,Quest,in,The_Legend_of_Zelda__Phantom_Hourglass.html
6061,Romio.html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
6062,Rona_Kachta.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6063,Rona_Kachta_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6064,Ronn.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6065,Ronny.html,is,Character,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
6066,Room_Key.html,is,Item,from,The_Legend_of_Zelda__Majora%27s_Mask.html
6067,Room_Key.html,is,Item,in,The_Legend_of_Zelda__Majora%27s_Mask.html
6068,Ropa.html,is,Enemy,in,The_Legend_of_Zelda__Four_Swords_Adventures.html
6069,Rope.html,are,Enemy,in,The_Legend_of_Zelda_series.html
6070,Rope.html,are,Enemy,in,The_Legend_of_Zelda__Spirit_Tracks.html
6071,Rope_Snake.html,are,Enemy,in,The_Legend_of_Zelda__Spirit_Tracks.html
6072,Roperi's_Mother.html,is,Character,in,The_Legend_of_Zelda__Oracle_of_Ages_(Himekawa).html
6073,Roperi.html,is,Character,in,The_Legend_of_Zelda__Oracle_of_Ages_(Himekawa).html
6074,Ropes.html,are,Enemy,in,The_Legend_of_Zelda__Spirit_Tracks.html
6075,Rosa.html,is,Character,in,Oracle_Series.html
6076,Rosa_Sisters.html,are,Character,from,The_Legend_of_Zelda__Majora%27s_Mask.html
6077,Rose.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
6078,Rospro_Pass.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6079,Rosso's_Ore_Mine.html,is,Location,from,The_Legend_of_Zelda__A_Link_Between_Worlds.html
6080,Rosso's_Ore_Mine.html,is,Location,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
6081,Rosso.html,is,Character,from,The_Legend_of_Zelda__A_Link_Between_Worlds.html
6082,Rosso.html,is,Character,in,Sage.html#A_Link_Between_Worlds
6083,Rota_Ooh.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6084,Rota_Ooh_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6085,Rota_Ooh_Shrine.html,is,Shrine,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6086,Rotana.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6087,Rotana.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6088,Rotating_Green_Laser_Statue.html,are,Enemy,in,The_Legend_of_Zelda_(Series).html
6089,Rotten_Rat.html,are,Enemy,in,The_Legend_of_Zelda_(Series).html
6090,Round_Crystal.html,are,Object,in,The_Legend_of_Zelda_(Series).html
6091,Round_Jewel.html,are,Item,in,The_Legend_of_Zelda__Oracle_of_Seasons.html
6092,Rowan_Plain.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6093,Rowan_Plain.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6094,Rown.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
6095,Rown.html,is,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
6096,Royal_Ancient_Lab_Ruins.html,are,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6097,Royal_Ancient_Tech_Lab.html,are,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6098,Royal_Bow.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6099,Royal_Bow.html,is,Item,throughout,The_Legend_of_Zelda__The_Wind_Waker.html
6100,Royal_Bow.html,is,Item,throughout,The_Legend_of_Zelda__The_Wind_Waker.html
6101,Royal_Bridle.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6102,Royal_Broadsword.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6103,Royal_Broadsword.html,are,Weapon,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6104,Royal_Chamber.html,is,Location,from,The_Legend_of_Zelda__Majora%27s_Mask.html
6105,Royal_Chamber.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
6106,Royal_Claymore.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6107,Royal_Crypt.html,is,Dungeon,from,The_Legend_of_Zelda__The_Minish_Cap.html
6108,Royal_Crypt.html,is,Dungeon,in,The_Legend_of_Zelda__The_Minish_Cap.html
6109,Royal_Dominion_Rod.html,is,Item,in,The_Legend_of_Zelda_(Series).html
6110,Royal_Dominion_Rod_+.html,is,Item,in,The_Legend_of_Zelda_(Series).html
6111,Royal_Engineer's_Certificate.html,is,Item,in,The_Legend_of_Zelda__Spirit_Tracks.html
6112,Royal_Family's_Tomb.html,is,Location,from,The_Legend_of_Zelda__Ocarina_of_Time.html
6113,Royal_Family's_Tomb.html,is,Location,in,The_Legend_of_Zelda_(Series).html
6114,Royal_Guard's_Bow.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6115,Royal_Guard's_Claymore.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6116,Royal_Guard's_Shield.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6117,Royal_Guard's_Spear.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6118,Royal_Guard's_Sword.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6119,Royal_Guard_Boots.html,are,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6120,Royal_Guard_Cap.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6121,Royal_Guard_Uniform.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6122,Royal_Halberd.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6123,Royal_Halberd.html,are,Weapon,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6124,Royal_Hyrule_Library.html,is,Location,from,The_Legend_of_Zelda__The_Minish_Cap.html
6125,Royal_Hyrule_Library.html,is,Location,in,The_Legend_of_Zelda__The_Minish_Cap.html
6126,Royal_Jewel.html,are,Item,from,The_Legend_of_Zelda__The_Minish_Cap.html
6127,Royal_Jewels.html,are,Item,from,The_Legend_of_Zelda__The_Minish_Cap.html
6128,Royal_Saddle.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6129,Royal_Shield.html,is,Item,from,Knights_of_Hyrule.html#The_Legend_of_Zelda:_Breath_of_the_Wild
6130,Royal_Tomb.html,is,Location,in,The_Legend_of_Zelda_(Series).html
6131,Royal_Valley.html,is,Location,from,The_Legend_of_Zelda__The_Minish_Cap.html
6132,Rozel.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6133,Rubber_Armor.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6134,Rubber_Helm.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6135,Rubber_Tights.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6136,Ruby_Circlet.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6137,Ruby_Circlet.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6138,Ruby_Tablet.html,is,Item,in,The_Legend_of_Zelda__Skyward_Sword.html
6139,Rucco_Maag.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6140,Rucco_Maag_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6141,Rudania's_Emblem.html,is,Item,from,The_Legend_of_Zelda__Ocarina_of_Time.html
6142,Rudi.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6143,Rugged_Rhino_Beetle.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6144,Ruined_Keep.html,is,Dungeon,in,The_Legend_of_Zelda__Oracle_of_Seasons.html
6145,Ruli.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6146,Rumor_Guy.html,is,Character,from,The_Legend_of_Zelda__A_Link_Between_Worlds.html
6147,Rumor_Guy.html,is,Character,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
6148,Runaway_Item_Seller.html,is,Character,from,The_Legend_of_Zelda__A_Link_Between_Worlds.html
6149,Runaway_Item_Seller.html,is,Character,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
6150,Rune.html,are,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6151,Running_Man.html,is,Character,from,The_Legend_of_Zelda__Ocarina_of_Time.html
6152,Running_Man.html,is,Character,in,The_Legend_of_Zelda_(Series).html
6153,Rupee_(Boss).html,is,Character,in,Rupeeland.html
6154,Rupee_Good.html,are,Item,in,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
6155,Rupee_Goods.html,are,Item,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
6156,Rupee_Goods.html,are,Item,in,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
6157,Rupee_Like.html,are,Enemy,in,The_Legend_of_Zelda_series.html
6158,Rupee_Medal.html,are,Item,from,The_Legend_of_Zelda__Skyward_Sword.html
6159,Rupee_Medal.html,are,Item,in,The_Legend_of_Zelda_(Series).html
6160,Rupee_Ore.html,are,Object,from,The_Legend_of_Zelda__Skyward_Sword.html
6161,Rupee_Poster.html,is,Item,from,Tower_(Freshly-Picked_Tingle%27s_Rosy_Rupeeland).html
6162,Rupee_Shrine.html,is,Location,from,Tower_(Freshly-Picked_Tingle%27s_Rosy_Rupeeland).html
6163,Rupee_Tree.html,is,Item,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
6164,Rupee_Wraith.html,are,Enemy,in,The_Legend_of_Zelda_series.html
6165,Rupee_Wraith.html,are,Enemy,in,The_Legend_of_Zelda__Four_Swords.html
6166,Rupin.html,is,Character,from,The_Legend_of_Zelda__Skyward_Sword.html
6167,Rupin.html,is,Character,in,The_Legend_of_Zelda__Skyward_Sword.html
6168,Rupoor.html,are,Item,in,The_Legend_of_Zelda_series.html
6169,Rus.html,is,Character,by,The_Legend_of_Zelda_comics.html
6170,Rushroom.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6171,Rushroom.html,are,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6172,Rusl.html,is,Character,in,The_Legend_of_Zelda__Twilight_Princess.html
6173,Russ.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6174,Russell.html,is,Character,from,The_Legend_of_Zelda__Spirit_Tracks.html
6175,Russell.html,is,Character,in,The_Legend_of_Zelda__Spirit_Tracks.html
6176,Rusta.html,is,Character,from,The_Legend_of_Zelda__Skyward_Sword.html
6177,Rusta.html,is,Character,in,The_Legend_of_Zelda__Skyward_Sword.html
6178,Rusty_Broadsword.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6179,Rusty_Broadsword.html,are,Weapon,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6180,Rusty_Claymore.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6181,Rusty_Claymore.html,are,Weapon,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6182,Rusty_Halberd.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6183,Rusty_Halberd.html,are,Weapon,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6184,Rusty_Shield.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6185,Ruta's_Emblem.html,is,Item,from,The_Legend_of_Zelda__Ocarina_of_Time.html
6186,Rutala_Dam.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6187,Rutala_River.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6188,Rutela.html,is,Character,in,The_Legend_of_Zelda__Twilight_Princess.html
6189,Rutile_Lake.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6190,Rutimala_Hill.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6191,Rutimala_Hill.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6192,Ruto's_Letter.html,is,Item,in,The_Legend_of_Zelda_(Series).html
6193,Ruto_Crown.html,are,Item,in,The_Legend_of_Zelda_series.html
6194,Ruto_Crown.html,are,Item,in,The_Legend_of_Zelda_(Series).html
6195,Ruto_Lake.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6196,Ruto_Mountain.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6197,Ruto_Precipice.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6198,Ruto_Town.html,is,Location,from,Zelda_II__The_Adventure_of_Link.html
6199,Ruvo_Korbah.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6200,Ruvo_Korbah_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6201,S.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6202,Saas_Ko'sah.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6203,Saas_Ko'sah_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6204,Sabooro.html,is,Character,from,The_Legend_of_Zelda__Ocarina_of_Time.html
6205,Sacred_Bow.html,is,Item,from,The_Legend_of_Zelda__Skyward_Sword.html
6206,Sacred_Bow.html,is,Item,throughout,The_Legend_of_Zelda__The_Wind_Waker.html
6207,Sacred_Bow.html,is,Item,throughout,The_Legend_of_Zelda__The_Wind_Waker.html
6208,Sacred_Flames.html,are,Item,from,Hyrule.html#The_Legend_of_Zelda:_Skyward_Sword
6209,Sacred_Forest_Meadow.html,is,Location,from,The_Legend_of_Zelda__Ocarina_of_Time.html
6210,Sacred_Forest_Meadow.html,is,Location,from,The_Legend_of_Zelda__Ocarina_of_Time.html
6211,Sacred_Ground_Ruins.html,are,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6212,Sacred_Ground_Ruins.html,are,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6213,Sacred_Grove.html,is,Location,of,Temple_of_Time.html
6214,Sacred_Shield.html,is,Shield,from,The_Legend_of_Zelda__Skyward_Sword.html
6215,Sacred_Shield.html,is,Shield,in,The_Legend_of_Zelda__Skyward_Sword.html
6216,Sacred_Shield_I.html,are,Object,in,Hyrule_Warriors_Legends.html
6217,Sacred_Shield_II.html,are,Object,in,Hyrule_Warriors_Legends.html
6218,Sacred_Shield_III.html,are,Object,in,Hyrule_Warriors_Legends.html
6219,Sacred_Tear.html,are,Item,in,The_Legend_of_Zelda__Skyward_Sword.html
6220,Sacred_Tears.html,are,Item,in,The_Legend_of_Zelda__Skyward_Sword.html
6221,Sacred_Water.html,is,Item,from,The_Legend_of_Zelda__Skyward_Sword.html
6222,Sacred_Water.html,is,Item,in,The_Legend_of_Zelda__Skyward_Sword.html
6223,Sacred_Windmills.html,are,Location,from,The_Legend_of_Zelda__Phantom_Hourglass.html
6224,Sacred_Windmills.html,are,Object,in,The_Legend_of_Zelda__Phantom_Hourglass.html
6225,Saddle.html,are,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6226,Safety_Patrol.html,is,Location,in,The_Legend_of_Zelda__Oracle_of_Seasons.html
6227,Safula_Hill.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6228,Sage_Gulley.html,is,Character,in,Blacksmith_(A_Link_Between_Worlds).html
6229,Sage_Osfala.html,is,Character,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
6230,Sage_Rosso.html,is,Character,in,Sage.html#A_Link_Between_Worlds
6231,Sage_Seres.html,is,Character,in,Sage.html#A_Link_Between_Worlds
6232,Sage_Temple_Ruins.html,are,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6233,Sage_of_Fire.html,is,Character,from,The_Legend_of_Zelda__Ocarina_of_Time.html
6234,Sage_of_Shadow.html,is,Character,in,The_Legend_of_Zelda.html
6235,Sagessa.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6236,Sagessa.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6237,Sah_Dahaj.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6238,Sah_Dahaj_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6239,Sah_Dahaj_Shrine.html,is,Shrine,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6240,Sahasra_Slope.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6241,Sahasrahla's_Friend.html,is,Character,in,The_Legend_of_Zelda__A_Link_to_the_Past.html
6242,Sahasrahla's_Grandson.html,is,Character,from,The_Legend_of_Zelda__A_Link_to_the_Past.html
6243,Sahasrahla's_Grandson.html,is,Character,in,The_Legend_of_Zelda__A_Link_to_the_Past.html
6244,Sahasrahla.html,is,Character,in,The_Legend_of_Zelda_series.html
6245,Sahasralah.html,is,Character,in,The_Legend_of_Zelda_series.html
6246,Sail.html,is,Item,from,The_Legend_of_Zelda__The_Wind_Waker.html
6247,Sail.html,is,Item,in,The_Legend_of_Zelda__The_Wind_Waker.html
6248,Sail_of_Red_Lions.html,is,Item,in,The_Legend_of_Zelda__The_Wind_Waker.html
6249,Sail_of_Red_Lions_+.html,is,Item,in,The_Legend_of_Zelda__The_Wind_Waker.html
6250,Sailcloth.html,is,Item,in,The_Legend_of_Zelda_series.html
6251,Sailcloth.html,is,Item,in,The_Legend_of_Zelda__Skyward_Sword.html
6252,Saki.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
6253,Saki.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6254,Sakon's_Hideout.html,is,Location,from,The_Legend_of_Zelda__Majora%27s_Mask.html
6255,Sakon's_Hideout.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
6256,Sakon.html,is,Character,in,The_Legend_of_Zelda_series.html
6257,Sakon.html,is,Character,in,The_Legend_of_Zelda_(Series).html
6258,Salari_Hill.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6259,Salari_Plain.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
6260,Sale's_Banana_Shop.html,is,Shop,in,The_Legend_of_Zelda__Link%27s_Awakening.html
6261,Sale's_House_O'_Bananas.html,is,Location,from,The_Legend_of_Zelda__Link%27s_Awakening.html
